userID,itemID
777,136
777,61
777,454
777,32
777,112
777,93
777,30
777,53
777,371
777,307
777,839
777,226
777,466
777,362
777,231
777,402
777,151
777,79
777,139
777,313
777,191
777,57
777,472
777,767
777,56
777,159
777,155
777,212
777,216
777,273
777,662
777,100
777,731
777,363
777,382
777,8
777,1213
777,389
777,99
776,40
776,157
776,645
776,268
776,95
776,98
776,661
776,24
776,52
776,198
776,68
776,181
776,402
776,12
776,140
776,357
776,523
776,89
776,209
776,177
776,120
776,10
776,23
776,340
776,83
776,405
776,549
776,196
776,106
776,649
776,112
776,511
776,458
776,309
776,26
775,710
775,289
775,645
775,206
775,931
775,95
775,166
775,320
775,57
775,469
775,307
775,535
775,247
775,89
775,238
775,357
775,240
775,275
775,161
775,5
775,653
775,486
775,264
775,91
775,101
775,179
775,110
775,242
775,135
775,477
775,156
775,256
775,614
775,359
775,230
775,66
775,958
775,319
775,47
775,422
775,407
775,463
775,150
775,347
775,99
775,536
775,31
775,36
775,427
775,220
775,58
775,200
775,114
789,289
789,973
789,43
789,1
789,60
789,51
789,495
789,95
789,117
789,360
789,157
789,139
789,568
789,216
789,112
789,174
789,359
789,5
789,254
789,490
789,189
789,558
789,320
789,244
789,200
789,191
789,619
789,49
789,101
789,247
789,716
789,260
789,347
789,65
789,52
789,544
789,82
789,161
789,357
778,710
778,489
778,280
778,130
778,551
778,325
778,1
778,827
778,115
778,72
778,1081
778,214
778,139
778,604
778,104
778,4
778,1063
778,40
778,645
778,157
778,1287
778,289
778,395
778,941
778,509
778,742
778,866
778,1183
778,98
778,343
778,664
778,964
778,802
778,582
778,60
778,245
778,978
778,117
778,184
778,403
778,1085
778,799
778,48
778,1288
778,940
778,269
778,908
778,876
778,482
778,419
778,575
778,1118
778,339
778,925
778,268
778,691
778,1167
778,847
778,1080
778,635
778,838
778,261
778,888
778,1171
778,95
778,51
778,116
778,661
778,251
778,495
778,673
778,624
778,360
778,911
778,1068
778,279
778,144
778,376
778,223
778,591
778,995
778,1331
778,353
778,1001
778,1214
778,85
778,931
778,206
778,175
778,875
778,331
778,1117
778,659
778,1198
778,1029
778,274
778,397
778,252
778,605
778,265
778,706
778,391
778,1194
778,722
778,980
778,517
778,973
778,187
778,616
778,1141
778,912
778,1306
778,189
778,1223
778,52
778,357
778,654
778,153
778,678
778,426
778,10
778,73
778,445
778,30
778,87
778,760
778,177
778,638
778,917
778,904
778,382
778,991
778,1088
778,1143
778,305
778,1337
778,828
778,1160
778,1050
778,736
778,350
778,1107
778,1319
778,803
778,749
778,1166
778,11
778,1341
778,1123
778,697
778,1133
778,1111
778,1243
778,1294
778,457
778,1209
778,1138
778,58
778,1345
778,1218
778,1242
778,1188
778,1232
778,1272
778,1121
778,948
778,665
778,520
778,1292
778,1241
778,1052
778,642
778,1018
778,728
778,263
778,1347
778,835
778,636
778,1269
778,887
778,1327
778,1162
778,1227
778,1252
778,1320
778,1332
778,1004
778,1112
786,60
786,115
786,489
786,289
786,157
786,645
786,419
786,280
786,925
786,4
786,403
786,830
786,213
786,604
786,104
786,95
786,269
786,838
786,223
786,98
786,616
786,1171
786,931
786,582
786,802
786,457
786,116
786,908
780,325
780,1
780,289
780,115
780,645
780,710
780,4
780,243
780,130
780,214
780,604
780,582
780,847
780,509
780,489
780,746
780,251
780,72
780,157
780,941
780,43
780,419
780,261
780,139
780,40
780,280
780,98
780,482
780,673
780,104
780,269
780,144
780,802
780,1288
780,213
780,48
780,659
787,489
787,60
787,403
787,691
787,95
787,175
787,579
787,148
787,367
787,99
787,435
787,216
787,101
787,407
787,57
787,156
787,112
787,357
787,93
787,24
787,297
787,191
787,256
787,1056
787,200
779,289
779,49
779,83
779,189
779,178
779,549
779,89
779,24
779,68
779,686
779,597
779,500
779,209
779,52
779,140
779,387
779,151
779,12
779,488
779,444
779,1046
779,77
779,120
779,136
779,402
779,51
779,510
779,1047
779,412
779,158
779,240
779,745
779,217
779,427
779,100
779,6
779,275
779,9
779,432
779,347
779,56
779,321
779,311
779,359
779,568
779,478
779,161
779,57
779,96
779,256
779,31
779,602
779,200
779,437
779,629
779,317
779,1005
779,166
779,254
779,230
779,99
779,112
779,135
779,137
779,542
779,366
779,220
779,377
779,26
779,241
779,273
779,490
779,342
779,345
779,232
779,70
779,454
779,422
779,276
779,291
779,790
779,145
779,329
779,469
779,53
779,430
779,320
779,235
779,29
779,504
779,307
779,309
779,179
779,247
779,113
779,7
779,33
779,369
779,231
779,413
779,456
779,717
779,696
779,146
779,584
779,8
779,47
779,101
779,114
779,25
779,357
779,257
779,191
779,472
779,182
785,509
785,830
785,289
785,380
785,72
785,139
785,1318
785,280
785,104
785,517
785,799
785,115
785,978
785,1
785,838
785,664
785,659
785,672
785,604
785,261
785,419
785,60
785,489
785,975
785,710
785,847
785,495
785,343
785,796
785,157
785,95
785,175
785,184
785,1135
785,1015
785,1068
785,1249
785,645
785,995
785,245
785,1085
785,565
785,346
785,268
785,339
785,735
785,353
785,269
785,98
785,940
785,1080
785,117
785,876
782,1
782,289
782,604
782,268
782,51
782,746
782,98
782,645
782,847
782,360
782,144
782,265
782,43
782,941
782,269
782,403
782,175
782,157
782,95
782,436
782,253
782,174
782,91
782,359
782,614
782,137
782,24
782,239
782,503
782,737
782,716
782,309
782,745
782,333
782,191
782,619
782,32
782,320
782,961
782,216
782,452
782,57
782,94
782,653
782,49
782,536
782,221
782,361
782,66
782,101
782,390
782,200
782,47
782,342
782,354
782,288
782,790
782,78
782,220
782,435
782,154
782,29
782,145
782,229
782,407
782,1062
782,558
782,209
782,307
782,156
782,22
782,356
782,5
782,247
782,566
782,430
782,275
782,640
782,256
782,311
782,102
782,816
782,623
782,721
782,112
782,469
782,398
782,1119
782,297
782,230
782,629
782,31
782,136
782,100
782,140
782,118
782,113
782,46
782,437
782,880
782,568
782,553
782,79
782,504
782,570
782,574
782,618
782,1079
782,405
782,50
782,987
782,318
782,774
782,394
782,914
782,731
782,1236
782,662
782,467
782,114
782,402
782,204
782,368
782,364
782,500
782,217
782,203
782,77
782,188
782,477
782,399
782,271
782,240
782,709
782,161
782,983
782,952
782,472
782,81
782,685
782,538
782,641
782,208
782,121
782,201
782,859
782,120
782,474
782,584
782,244
782,103
782,422
782,873
782,111
782,12
782,1105
782,588
782,218
782,1156
782,3
782,470
782,34
782,317
782,150
782,231
782,434
782,839
782,296
782,660
782,197
782,611
782,496
782,76
782,511
782,23
782,549
782,182
782,424
782,981
782,375
782,82
782,1115
782,293
782,278
782,805
782,885
782,1067
782,1072
782,420
782,374
782,1014
782,675
782,748
782,1089
782,705
782,817
782,773
782,1263
782,381
782,159
782,298
782,613
782,212
782,97
782,944
782,54
782,433
782,453
782,644
782,314
782,1206
782,416
782,794
782,1039
782,488
782,1139
782,789
782,310
782,151
782,18
782,14
782,8
782,146
782,306
782,920
782,181
782,211
782,264
782,541
782,844
782,425
782,25
782,986
782,550
782,448
782,465
782,414
782,1170
782,729
782,323
782,525
782,972
782,957
782,1238
782,362
782,976
782,1113
783,60
783,189
783,289
783,355
783,532
783,499
783,686
783,858
783,49
783,24
783,500
783,357
783,392
783,73
783,638
783,242
783,148
783,631
783,849
783,665
783,365
783,204
783,405
783,426
783,95
783,382
783,287
783,371
783,103
783,1087
783,364
784,95
784,139
784,60
784,339
784,98
784,175
784,274
784,722
784,911
784,52
784,30
784,140
784,24
784,658
784,49
784,357
784,157
784,68
784,848
784,12
784,597
784,77
784,364
784,25
784,641
784,402
784,355
784,89
784,198
784,209
784,431
784,153
784,83
784,382
784,73
784,141
784,405
784,86
784,136
784,87
784,17
784,103
784,97
784,188
784,278
784,365
784,414
784,1011
784,984
784,529
784,1153
784,181
784,11
784,950
784,523
784,1133
784,408
784,196
784,412
784,674
784,610
784,695
784,989
784,667
784,552
784,649
784,508
784,1094
784,126
784,1001
784,684
784,221
784,1152
784,216
784,99
784,66
784,347
784,191
784,254
784,367
784,504
784,311
784,417
784,407
784,161
784,93
784,22
784,101
784,583
784,102
784,6
784,217
784,320
784,472
784,203
784,111
784,96
784,342
784,321
784,928
784,226
784,307
784,3
784,731
784,56
784,256
784,526
784,88
784,564
784,31
784,748
784,166
784,590
784,53
784,156
784,118
784,423
784,291
784,474
784,368
784,195
784,1127
784,253
784,182
784,285
784,314
784,725
784,434
784,76
784,276
784,110
784,647
784,142
784,441
784,47
784,872
784,65
784,293
784,606
784,588
784,46
784,662
784,543
784,446
784,463
784,179
784,475
784,880
784,283
784,471
784,373
784,147
784,337
784,383
784,82
784,396
784,524
784,201
784,310
784,354
784,454
784,369
784,1161
784,502
784,192
784,8
784,317
784,324
784,570
784,768
784,208
784,296
784,358
784,518
784,553
784,815
784,413
784,328
784,456
784,336
784,205
784,546
784,573
784,997
784,194
784,819
784,422
784,926
784,244
784,808
784,527
784,1075
784,159
784,193
784,541
784,493
784,927
784,1058
784,677
784,822
784,316
784,859
784,146
784,14
784,420
784,584
784,282
784,708
784,696
784,514
784,603
784,1025
784,934
784,1073
784,864
784,1303
784,215
784,957
784,916
784,954
784,55
784,1189
784,740
784,747
784,338
784,1077
784,512
784,436
784,737
794,289
794,60
794,95
794,1
794,489
794,604
794,43
794,645
794,380
794,582
794,40
794,175
794,403
794,565
794,746
794,339
794,360
794,98
794,117
794,51
794,48
794,89
794,500
800,500
800,364
800,103
800,499
800,136
800,523
800,336
800,858
800,204
800,68
800,86
800,641
800,609
800,83
800,916
800,173
800,365
800,488
800,340
800,686
800,228
800,1344
800,25
800,402
800,106
800,77
800,242
800,644
800,278
800,23
800,549
800,759
800,813
800,298
800,521
800,1155
800,669
800,24
800,431
800,259
800,49
800,120
800,209
800,401
800,861
792,95
792,60
792,140
792,189
792,500
792,11
792,52
792,77
792,861
792,371
792,266
792,73
792,10
792,124
792,141
792,849
792,357
792,12
792,686
792,153
792,388
792,209
792,305
792,49
792,499
792,654
792,181
792,426
792,24
792,198
792,23
792,103
792,1026
792,402
792,370
792,1046
792,488
792,190
792,136
792,641
792,574
792,350
792,508
792,278
792,412
792,233
792,41
792,242
792,306
792,364
792,97
792,204
788,0
788,289
788,489
788,931
788,261
788,1345
788,58
788,89
788,133
788,371
788,158
788,49
788,359
788,189
788,329
788,1052
788,658
788,357
788,148
788,510
788,23
788,431
788,108
788,862
788,1000
788,594
788,355
788,24
788,382
788,198
788,52
788,609
788,1051
788,1040
788,141
788,592
788,771
791,565
791,49
791,188
791,86
791,364
791,52
791,357
791,198
791,209
791,63
791,787
791,106
791,402
791,140
791,12
791,848
791,103
791,528
791,1011
791,267
791,25
791,984
791,529
791,131
791,414
791,181
791,332
791,462
791,695
791,521
791,523
791,233
791,771
791,347
791,277
791,321
791,156
791,629
791,217
791,221
791,389
791,469
791,135
791,101
791,998
791,316
791,44
791,247
791,161
791,432
791,93
791,373
791,477
791,10
791,725
791,96
791,47
791,50
791,390
791,297
791,501
791,288
791,337
791,236
791,195
791,22
791,527
791,6
791,783
791,57
791,329
791,367
791,670
791,92
791,320
791,26
791,179
791,207
791,88
791,356
791,118
791,430
791,504
791,913
791,102
791,307
791,284
791,100
791,1256
791,254
791,404
791,518
791,108
791,238
791,82
791,29
791,294
791,906
791,113
791,1003
791,201
791,121
791,748
791,352
791,546
791,368
791,61
791,226
791,56
791,147
791,587
791,324
791,7
791,27
791,208
791,354
791,701
791,150
791,422
791,460
791,885
791,868
791,328
791,23
791,805
791,296
791,159
791,603
791,512
791,163
791,825
791,219
791,627
791,197
791,146
791,293
791,282
791,1008
791,788
791,1195
791,747
791,946
791,465
791,484
791,962
791,371
791,764
791,24
791,412
791,314
791,950
791,136
791,142
791,552
791,377
791,434
791,42
790,130
790,489
790,624
790,710
790,289
790,280
790,49
790,204
790,325
790,941
790,104
790,157
790,838
790,1080
790,251
790,403
790,645
790,144
790,51
790,95
790,175
790,261
790,117
790,268
790,847
790,98
790,661
790,357
790,189
790,52
790,89
790,426
790,24
790,500
790,10
790,140
790,597
790,348
790,1007
790,641
790,12
790,549
790,528
790,73
790,97
790,638
790,364
790,141
790,136
790,153
790,405
790,1332
790,259
790,305
790,382
790,278
790,402
790,200
790,156
790,101
790,1005
790,36
790,217
790,100
790,99
790,230
790,417
790,275
790,185
790,66
790,239
790,240
790,607
790,247
790,347
790,256
790,486
790,191
790,321
790,297
790,102
790,407
790,311
790,469
790,22
790,1284
790,34
790,1079
790,235
790,367
790,359
790,32
790,945
790,535
790,5
790,216
790,581
790,260
790,853
790,174
790,161
790,31
790,170
790,447
790,78
790,714
790,112
790,1049
790,647
790,241
790,390
790,923
790,568
790,317
790,650
790,958
790,53
790,384
790,477
790,932
790,21
790,201
790,307
790,244
790,365
790,276
790,88
790,536
790,221
790,998
790,231
790,790
790,483
790,108
790,354
790,273
790,389
790,320
790,463
790,501
790,629
790,387
790,29
790,504
790,57
790,238
790,784
790,670
790,26
790,94
790,254
790,741
790,125
790,329
790,739
790,869
790,166
790,373
790,6
790,437
790,614
790,182
790,929
790,186
790,376
790,269
790,206
790,663
790,77
790,707
790,496
790,564
790,587
790,17
790,374
790,8
790,316
790,179
790,264
790,434
790,952
790,596
790,377
790,709
790,178
790,64
790,257
790,366
790,524
790,310
790,291
790,627
790,372
790,446
790,33
790,15
790,83
790,674
790,37
790,143
790,308
790,293
790,9
790,124
790,606
790,1094
790,997
790,1158
790,16
790,840
790,652
790,821
790,1076
790,874
790,1025
790,743
790,715
790,680
790,1069
790,93
790,589
790,430
790,207
790,342
790,1145
790,47
790,226
790,356
790,114
790,474
790,147
790,472
790,454
790,744
790,748
790,82
790,450
790,416
790,76
790,502
790,424
790,54
790,253
790,249
790,885
790,859
790,541
790,23
790,25
790,369
790,368
790,296
790,219
790,689
790,460
790,375
790,530
790,436
790,456
790,146
790,817
790,14
790,425
790,617
790,1170
790,525
790,197
790,763
790,957
790,65
790,825
790,448
790,521
790,695
790,972
790,622
790,68
790,611
790,994
790,318
790,298
790,1334
790,1210
790,640
790,851
790,150
790,361
790,556
790,211
790,75
790,162
790,271
790,172
790,773
790,79
790,880
790,849
790,1290
790,18
790,561
790,415
790,190
790,42
790,151
790,950
790,982
790,514
790,154
790,113
790,61
790,142
790,394
790,215
790,871
790,511
790,599
790,1184
790,338
790,671
790,877
790,820
790,432
790,56
790,50
790,544
790,808
790,283
790,478
790,309
790,103
790,526
790,542
790,423
790,135
790,1047
790,159
790,527
790,27
790,363
790,1152
790,1012
790,212
790,433
790,1228
790,69
790,884
790,824
790,833
790,1322
790,313
790,1074
790,700
790,205
790,1103
790,1139
790,962
805,489
805,289
805,43
805,682
805,645
805,661
805,95
805,175
805,339
805,98
805,936
805,104
805,722
805,457
805,884
805,189
805,357
805,52
805,153
805,10
805,803
805,1123
805,1138
805,310
793,360
793,251
793,157
793,884
793,144
793,175
793,973
793,339
793,722
793,661
793,12
793,1111
793,695
793,124
793,24
793,1050
793,52
793,1123
793,17
793,176
793,68
793,357
793,23
793,89
793,10
793,302
793,402
793,133
793,889
793,771
793,131
793,83
793,406
793,1009
793,136
793,549
793,1153
793,1139
793,151
793,590
793,318
793,273
793,150
793,410
793,447
793,220
793,309
793,684
793,1034
793,448
793,308
793,78
793,178
793,917
793,658
793,103
793,1304
793,106
793,552
793,380
793,442
793,857
793,165
793,1006
793,755
793,813
793,107
793,173
793,697
793,833
793,597
793,914
793,625
793,69
793,529
793,1011
793,523
793,1044
793,469
793,238
793,432
793,320
793,714
793,505
793,8
793,156
793,159
793,416
793,570
793,919
793,155
793,366
793,146
793,286
793,546
793,685
793,197
793,829
793,496
793,96
793,310
793,1021
793,56
793,2
793,179
793,683
793,1014
793,100
793,1103
793,542
793,454
793,773
793,598
793,1061
793,612
793,219
793,291
793,282
793,476
793,15
793,524
793,91
793,31
793,161
793,886
793,358
793,544
793,272
793,110
793,1280
793,57
793,21
793,1022
793,321
793,201
793,247
793,53
793,101
793,82
793,437
793,163
793,535
793,36
793,930
793,34
793,347
793,226
793,254
793,581
793,1330
793,1265
793,33
793,367
793,147
793,960
793,283
793,573
793,446
793,303
793,554
793,207
793,553
793,486
793,606
793,874
793,676
793,519
793,951
793,997
793,1189
793,192
793,926
793,105
793,718
793,768
793,276
793,1161
793,1075
793,363
793,808
793,526
793,1348
793,927
793,1110
793,1032
793,55
793,788
793,1136
793,1195
793,999
793,182
793,6
793,541
793,957
793,296
793,231
793,817
793,14
793,375
793,1066
793,264
793,293
793,647
793,1158
793,707
793,935
793,385
793,1225
793,507
793,26
793,122
793,862
793,135
793,212
793,27
793,1228
793,423
793,1082
793,872
793,7
793,1074
793,1254
793,595
793,50
793,396
793,471
793,404
793,1210
793,538
793,602
793,463
793,729
793,154
793,820
801,157
801,72
801,565
801,289
801,360
801,251
801,419
801,175
801,104
801,604
801,380
801,923
801,679
801,189
801,125
801,101
801,590
801,494
801,66
801,321
801,241
796,95
796,40
796,782
796,89
796,52
796,12
796,686
796,357
796,24
796,23
796,402
796,364
796,278
796,549
796,68
796,136
796,173
796,336
796,619
796,419
796,261
796,360
796,86
796,77
796,10
796,408
806,1
806,139
806,551
806,710
806,48
806,95
806,645
806,98
806,591
806,403
806,60
806,1171
806,1068
806,104
806,827
806,847
806,280
806,605
806,866
806,269
806,339
806,252
806,582
806,117
795,289
795,1
795,157
795,911
795,95
795,847
795,60
795,144
795,1001
795,722
795,175
795,274
795,43
795,268
795,802
795,339
795,912
795,908
795,980
795,621
795,40
795,241
795,53
795,653
795,260
795,118
795,273
795,436
795,256
795,311
795,31
795,44
795,216
795,361
795,29
795,113
795,314
795,491
795,394
795,511
795,983
795,154
795,211
795,871
795,61
795,338
795,648
795,767
795,142
795,525
795,601
795,1014
795,671
795,599
795,1199
795,1184
795,168
795,1044
795,820
795,123
795,868
795,604
795,613
795,1068
795,582
795,1062
795,280
795,645
795,34
795,373
795,116
795,845
795,628
798,289
798,489
798,0
798,645
798,380
798,243
798,931
798,980
798,746
798,796
798,40
798,803
798,251
798,269
798,1118
798,206
798,575
798,331
798,175
798,339
798,187
798,51
798,742
798,72
798,116
798,360
798,117
798,85
798,884
798,802
798,661
797,509
797,98
797,104
797,884
797,51
797,175
797,274
797,339
797,265
797,661
797,144
797,911
797,1001
797,802
797,357
797,189
797,52
797,305
797,58
797,10
797,95
797,419
797,87
797,1133
797,117
797,350
797,1341
797,697
797,917
797,221
797,614
797,57
797,216
797,347
797,182
797,235
797,96
797,166
797,240
797,200
797,247
797,558
797,101
